"symbol","date","open","high","low","close","volume","adjusted"
"TOTS3",2010-12-23,10.9791393280029,11.3783807754517,10.9125986099243,11.3783807754517,575591,9.22045803070068
"TOTS3",2010-12-27,11.2459650039673,11.247296333313,11.1661167144775,11.1987218856812,118725,9.07487106323242
"TOTS3",2010-12-28,11.2845592498779,11.2845592498779,10.9671621322632,11.1388359069824,326118,9.02634429931641
"TOTS3",2010-12-29,11.2852239608765,11.3963460922241,11.1195392608643,11.1301851272583,186353,9.01933097839355
"TOTS3",2010-12-30,11.3111753463745,11.5114612579346,11.1880750656128,11.2453002929688,910727,9.11261653900146
"TOTS3",2011-01-03,10.9791393280029,11.6445417404175,10.9791393280029,11.5780010223389,572585,9.38222026824951
"TOTS3",2011-01-04,11.6438760757446,11.6438760757446,11.4189701080322,11.444920539856,665762,9.27437591552734
"TOTS3",2011-01-05,11.5094652175903,11.5314226150513,11.2845592498779,11.311840057373,474900,9.16653442382812
"TOTS3",2011-01-06,11.3783807754517,11.3883619308472,11.2120304107666,11.2785701751709,703333,9.13957500457764
"TOTS3",2011-01-07,11.3111753463745,11.3843688964844,11.1301851272583,11.2120304107666,1409673,9.08565711975098
"TOTS3",2011-01-10,11.3391218185425,11.6292371749878,11.2825632095337,11.5706815719604,1247365,9.37628841400146
"TOTS3",2011-01-11,11.5706815719604,11.6378879547119,11.444920539856,11.4981527328491,888184,9.31751346588135
"TOTS3",2011-01-12,11.558705329895,11.7337045669556,11.504807472229,11.6645040512085,2496233,9.452317237854
"TOTS3",2011-01-13,11.5786666870117,11.7110824584961,11.5786666870117,11.6378879547119,835584,9.43074798583984
"TOTS3",2011-01-14,11.5786666870117,11.7110824584961,11.484845161438,11.484845161438,626688,9.30672931671143
"TOTS3",2011-01-17,11.532753944397,11.6438760757446,11.475528717041,11.5114612579346,275021,9.3282995223999
"TOTS3",2011-01-18,11.5114612579346,11.9439725875854,11.5114612579346,11.9439725875854,859630,9.67878437042236
"TOTS3",2011-01-19,11.9466342926025,11.9772434234619,11.7596559524536,11.8774318695068,598134,9.6248607635498
"TOTS3",2011-01-20,11.8774318695068,11.9619379043579,11.3783807754517,11.3783807754517,1555449,9.22045803070068
"TOTS3",2011-01-21,11.4921636581421,11.5780010223389,11.1787595748901,11.1787595748901,548540,9.05869388580322
"TOTS3",2011-01-24,11.1787595748901,11.4129819869995,11.1787595748901,11.3783807754517,760442,9.22045803070068
"TOTS3",2011-01-26,11.4435901641846,11.5780010223389,11.3923540115356,11.4981527328491,1812437,9.31751346588135
"TOTS3",2011-01-27,11.4974880218506,11.5114612579346,11.1787595748901,11.1787595748901,578597,9.05869388580322
"TOTS3",2011-01-28,11.1461553573608,11.1787595748901,10.3270454406738,10.4834136962891,1983762,8.49522018432617
"TOTS3",2011-01-31,10.6078453063965,10.7948226928711,10.4940614700317,10.7795181274414,2096475,8.7351713180542
"TOTS3",2011-02-01,10.9125986099243,11.3783807754517,10.6371221542358,11.315167427063,12954,9.16923522949219
"TOTS3",2011-02-02,11.2013835906982,11.4582290649414,10.8886442184448,10.8886442184448,1039972,8.82360076904297
"TOTS3",2011-02-03,10.84605884552,11.3105096817017,10.84605884552,10.9452037811279,4764,8.86943244934082
"TOTS3",2011-02-04,10.7289476394653,10.8720092773438,10.5133571624756,10.5133571624756,1459267,8.5194845199585
"TOTS3",2011-02-07,10.4528064727783,10.5466279983521,10.3676338195801,10.3676338195801,281032,8.40139961242676
"TOTS3",2011-02-08,10.3137369155884,10.5798978805542,10.2804670333862,10.3137369155884,6973,8.3577241897583
"TOTS3",2011-02-09,10.4468173980713,10.7795181274414,9.98835468292236,10.2471961975098,1230834,8.30380344390869
"TOTS3",2011-02-10,10.3283758163452,10.3283758163452,9.71487522125244,9.71487522125244,1902608,7.87243700027466
"TOTS3",2011-02-11,9.78141498565674,10.1806564331055,9.45669841766357,10.1480522155762,3189047,8.22346115112305
"TOTS3",2011-02-14,10.1806564331055,10.7795181274414,10.051568031311,10.7795181274414,1319502,8.7351713180542
"TOTS3",2011-02-15,10.84605884552,10.9791393280029,10.6870269775391,10.9125986099243,1695214,8.84301471710205
"TOTS3",2011-02-16,10.7595558166504,11.0456790924072,10.6298027038574,11.0456790924072,891190,8.95085525512695
"TOTS3",2011-02-17,10.9491958618164,11.145489692688,10.8733396530151,11.0290441513062,1711746,8.93737125396729
"TOTS3",2011-02-18,10.9185876846313,10.9857931137085,10.6797075271606,10.8913059234619,856624,8.82575798034668
"TOTS3",2011-02-21,10.9106025695801,10.9125986099243,10.6464376449585,10.6797075271606,148782,8.65428829193115
"TOTS3",2011-02-22,10.492730140686,10.9072761535645,10.3856000900269,10.5133571624756,1101589,8.5194845199585
"TOTS3",2011-02-23,10.5466279983521,10.7768573760986,10.3243827819824,10.3243827819824,405769,8.36634922027588
"TOTS3",2011-02-24,10.3243827819824,10.3243827819824,10.3243827819824,10.3243827819824,0,8.36634922027588
"TOTS3",2011-02-25,10.3270454406738,10.3270454406738,10.0482406616211,10.1141157150269,698825,8.19596195220947
"TOTS3",2011-02-28,10.2471961975098,10.4434900283813,10.1932992935181,10.4434900283813,3062808,8.46286964416504
"TOTS3",2011-03-01,10.5126924514771,10.7129783630371,10.3144016265869,10.4800872802734,584608,8.49252605438232
"TOTS3",2011-03-02,10.7056589126587,10.7795181274414,10.3157329559326,10.7462482452393,563568,8.70820713043213
"TOTS3",2011-03-03,10.6797075271606,10.9791393280029,10.5852212905884,10.84605884552,281032,8.78909111022949
"TOTS3",2011-03-04,10.9125986099243,11.1687793731689,10.4800872802734,10.5000486373901,1487821,8.50870132446289
"TOTS3",2011-03-09,10.5000486373901,10.5000486373901,10.5000486373901,10.5000486373901,0,8.50870132446289
"TOTS3",2011-03-10,11.0456790924072,11.5746736526489,10.9125986099243,11.0789489746094,2027344,8.97781372070312
"TOTS3",2011-03-11,10.9991006851196,11.0456790924072,10.6797075271606,10.9125986099243,620677,8.94541168212891
"TOTS3",2011-03-14,10.7795181274414,11.0882654190063,10.5672550201416,11.0124092102051,419295,9.0272274017334
"TOTS3",2011-03-15,10.9711542129517,10.9711542129517,10.6131677627563,10.7462482452393,677785,8.80904293060303
"TOTS3",2011-03-16,10.84605884552,10.9032831192017,10.6830348968506,10.7462482452393,903212,8.80904293060303
"TOTS3",2011-03-17,10.7229585647583,10.8194427490234,10.4401626586914,10.4468173980713,954309,8.5635929107666
"TOTS3",2011-03-18,10.5173501968384,10.6464376449585,10.1833181381226,10.2139263153076,1523889,8.3726863861084
"TOTS3",2011-03-21,9.9817008972168,10.9784736633301,9.9817008972168,10.608510017395,8656,8.69613933563232
"TOTS3",2011-03-22,10.6164951324463,10.9292335510254,10.5965328216553,10.6797075271606,244663,8.75450134277344
"TOTS3",2011-03-23,10.7795181274414,10.9092721939087,10.4468173980713,10.4468173980713,743309,8.5635929107666
"TOTS3",2011-03-24,10.5798978805542,10.7462482452393,10.4501438140869,10.7462482452393,910,8.80904293060303
"TOTS3",2011-03-25,10.5699167251587,10.7628831863403,10.4967222213745,10.6797075271606,370302,8.75450134277344
"TOTS3",2011-03-28,10.5200109481812,10.6464376449585,10.4335088729858,10.5932064056396,861433,8.68358993530273
"TOTS3",2011-03-29,10.5333204269409,10.6131677627563,10.4501438140869,10.5100297927856,473998,8.61541080474854
"TOTS3",2011-03-30,10.5333204269409,10.6131677627563,10.4501438140869,10.5100297927856,473998,8.61541080474854
"TOTS3",2011-03-31,10.6065139770508,10.6065139770508,10.3802766799927,10.4468173980713,475802,8.5635929107666
"TOTS3",2011-04-01,10.5133571624756,10.5133571624756,10.2471961975098,10.4301824569702,2294250,8.54995918273926
"TOTS3",2011-04-04,10.6431112289429,10.7795181274414,10.3470067977905,10.5632629394531,590620,8.65904712677002
"TOTS3",2011-04-05,10.6431112289429,10.7795181274414,10.3470067977905,10.5632629394531,590620,8.65904712677002
"TOTS3",2011-04-06,10.5798978805542,10.7129783630371,10.4335088729858,10.6098413467407,1261492,8.69722843170166
"TOTS3",2011-04-07,10.7029972076416,10.7063236236572,10.526665687561,10.6131677627563,773366,8.6999568939209
"TOTS3",2011-04-08,10.6464376449585,10.6464376449585,10.4501438140869,10.529993057251,626387,8.63177585601807
"TOTS3",2011-04-11,10.5832252502441,10.6098413467407,10.4800872802734,10.5133571624756,532610,8.61813640594482
"TOTS3",2011-04-12,10.486741065979,10.6264762878418,10.3503341674805,10.4301824569702,397654,8.54995918273926
"TOTS3",2011-04-13,10.5865516662598,10.5865516662598,10.147385597229,10.3137369155884,1839788,8.45450115203857
"TOTS3",2011-04-14,10.2338876724243,10.7262859344482,10.2305612564087,10.7262859344482,431919,8.79268455505371
"TOTS3",2011-04-15,10.6464376449585,10.8726749420166,10.5100297927856,10.5166835784912,709946,8.62086582183838
"TOTS3",2011-04-18,10.5998601913452,10.7894992828369,10.3536605834961,10.529993057251,640214,8.63177585601807
"TOTS3",2011-04-19,10.4800872802734,10.4967222213745,10.3935852050781,10.4501438140869,429213,8.56632137298584
"TOTS3",2011-04-20,10.6298027038574,10.6397838592529,10.3237180709839,10.4800872802734,2513967,8.59086608886719
"TOTS3",2011-04-25,10.4534711837769,10.5632629394531,10.3702955245972,10.3702955245972,460172,8.50086688995361
"TOTS3",2011-04-26,10.4002389907837,10.5133571624756,10.3137369155884,10.3802766799927,622480,8.50904941558838
"TOTS3",2011-04-27,10.4567975997925,10.4800872802734,10.16734790802,10.2804670333862,518783,8.42723274230957
"TOTS3",2011-04-28,10.2837944030762,10.2837944030762,9.98103618621826,9.98103618621826,1142466,8.18177890777588
"TOTS3",2011-04-29,10.0442485809326,10.3802766799927,9.65498828887939,9.98103618621826,1538617,8.18177890777588
"TOTS3",2011-05-02,10.0642108917236,10.2704858779907,9.87457084655762,10.147385597229,951003,8.31813812255859
"TOTS3",2011-05-03,10.1440591812134,10.5100297927856,10.1440591812134,10.4501438140869,1022839,8.56632137298584
"TOTS3",2011-05-04,10.5433006286621,10.7795181274414,10.5333204269409,10.7795181274414,951003,8.83631896972656
"TOTS3",2011-05-05,10.782844543457,10.8127889633179,10.6298027038574,10.6464376449585,425907,8.72722816467285
"TOTS3",2011-05-06,10.8593673706055,11.0124092102051,10.5932064056396,10.9791393280029,528402,8.99995517730713
"TOTS3",2011-05-09,10.972484588623,10.975811958313,10.9059448242188,10.9059448242188,390,8.93995380401611
"TOTS3",2011-05-10,10.9059448242188,10.9059448242188,10.9059448242188,10.9059448242188,0,8.93995380401611
"TOTS3",2011-05-11,10.6830348968506,10.8127889633179,10.4967222213745,10.6431112289429,880670,8.72450160980225
"TOTS3",2011-05-12,10.5466279983521,10.5466279983521,10.3137369155884,10.3303718566895,641716,8.4681396484375
"TOTS3",2011-05-13,10.2605047225952,10.4767599105835,10.2605047225952,10.4468173980713,2960614,8.5635929107666
"TOTS3",2011-05-16,10.4468173980713,10.4468173980713,10.4468173980713,10.4468173980713,0,8.5635929107666
"TOTS3",2011-05-17,10.4734325408936,10.4734325408936,10.2205801010132,10.2471961975098,376614,8.39995765686035
"TOTS3",2011-05-18,10.2738132476807,10.3137369155884,10.0874996185303,10.2305612564087,1122628,8.38632297515869
"TOTS3",2011-05-19,10.3203907012939,10.3203907012939,10.0442485809326,10.1141157150269,592122,8.29086780548096
"TOTS3",2011-05-20,10.0309410095215,10.2139263153076,9.88122463226318,9.98103618621826,1192060,8.18177890777588
"TOTS3",2011-05-23,9.95109176635742,10.2305612564087,9.84130096435547,10.147385597229,1636303,8.31813812255859
"TOTS3",2011-05-24,10.147385597229,10.4567975997925,10.147385597229,10.4567975997925,1270208,8.57177543640137
"TOTS3",2011-05-25,10.4800872802734,10.5832252502441,10.2971019744873,10.4834136962891,2934765,8.59359073638916
"TOTS3",2011-05-26,10.7096509933472,10.7163047790527,10.3769502639771,10.4368362426758,2667258,8.55540943145752
"TOTS3",2011-05-27,10.4102201461792,10.5466279983521,10.187310218811,10.3969116210938,173729,8.52268600463867
"TOTS3",2011-05-30,10.3969116210938,10.4734325408936,10.2139263153076,10.2239074707031,228433,8.38086414337158
"TOTS3",2011-05-31,10.1972913742065,10.4800872802734,10.1972913742065,10.4800872802734,1140663,8.59086608886719
"TOTS3",2011-06-01,10.3869314193726,10.5466279983521,10.2538509368896,10.4468173980713,2586705,8.5635929107666
"TOTS3",2011-06-02,10.4202013015747,10.4800872802734,10.0342683792114,10.0509033203125,1991276,8.23904895782471
"TOTS3",2011-06-03,10.0575571060181,10.2372150421143,9.9477653503418,10.1307506561279,966933,8.30450057983398
"TOTS3",2011-06-06,10.2139263153076,10.3802766799927,10.147385597229,10.3137369155884,2471587,8.45450115203857
"TOTS3",2011-06-07,10.3137369155884,10.4335088729858,10.0808458328247,10.0808458328247,281032,8.26359462738037
"TOTS3",2011-06-08,10.0542297363281,10.1839828491211,9.98103618621826,10.1141157150269,503154,8.29086780548096
"TOTS3",2011-06-09,10.1939640045166,10.3802766799927,10.0342683792114,10.3137369155884,385330,8.45450115203857
"TOTS3",2011-06-10,10.3336992263794,10.4468173980713,10.2239074707031,10.3669691085815,376614,8.49813842773438
"TOTS3",2011-06-13,10.3203907012939,10.4800872802734,10.16734790802,10.4468173980713,382024,8.5635929107666
"TOTS3",2011-06-14,10.4734325408936,10.529993057251,10.3636417388916,10.4135465621948,847306,8.53632068634033
"TOTS3",2011-06-15,10.3869314193726,10.466778755188,10.3137369155884,10.4468173980713,1277422,8.5635929107666
"TOTS3",2011-06-16,10.4468173980713,10.5632629394531,10.3170642852783,10.4468173980713,697622,8.5635929107666
"TOTS3",2011-06-17,10.5632629394531,10.5632629394531,9.81468486785889,10.0309410095215,1567773,8.22268676757812
"TOTS3",2011-06-20,10.0309410095215,10.0741920471191,9.68160438537598,9.78474235534668,780880,8.02086925506592
"TOTS3",2011-06-21,9.86126327514648,10.0375947952271,9.80803108215332,9.99767112731934,535615,8.19541549682617
"TOTS3",2011-06-22,9.99767112731934,10.0309410095215,9.83797359466553,9.88122463226318,386833,8.09995651245117
"TOTS3",2011-06-24,9.82799339294434,10.0375947952271,9.69158458709717,9.98103618621826,1671169,8.18177890777588
"TOTS3",2011-06-27,10.0043249130249,10.0808458328247,9.81801223754883,9.81801223754883,525997,8.04814147949219
"TOTS3",2011-06-28,9.8346471786499,9.88455200195312,9.48198413848877,9.54852390289307,1494734,7.82723140716553
"TOTS3",2011-06-29,9.54852390289307,9.69491195678711,9.46867561340332,9.48198413848877,618873,7.77268886566162
"TOTS3",2011-06-30,9.54852390289307,9.60508346557617,9.25574684143066,9.58179378509521,1510063,7.85450410842896
"TOTS3",2011-07-01,9.58844757080078,9.99101734161377,9.48198413848877,9.89785957336426,2971134,8.11359786987305
"TOTS3",2011-07-04,9.89785957336426,9.98103618621826,9.64833354949951,9.91449546813965,382926,8.12723255157471
"TOTS3",2011-07-05,9.98103618621826,10.0076522827148,9.73483657836914,9.91116809844971,1397349,8.12450408935547
"TOTS3",2011-07-06,9.93778419494629,9.9743824005127,9.74814510345459,9.7581262588501,484819,7.99905061721802
"TOTS3",2011-07-07,9.78474235534668,9.78474235534668,9.45869541168213,9.56515884399414,676282,7.84086894989014
"TOTS3",2011-07-08,9.56515884399414,9.81135845184326,9.40213489532471,9.56183242797852,953408,7.83814334869385
"TOTS3",2011-07-11,9.5418701171875,9.5418701171875,9.21582317352295,9.21582317352295,2235339,7.55450677871704
"TOTS3",2011-07-12,9.19918823242188,9.31563282012939,8.93635368347168,9.31563282012939,1526595,7.63632535934448
"TOTS3",2011-07-13,9.33892154693604,9.61173725128174,9.25574684143066,9.39880752563477,1935069,7.70450448989868
"TOTS3",2011-07-14,9.41544342041016,9.62171840667725,9.31563282012939,9.31563282012939,1005406,7.63632535934448
"TOTS3",2011-07-15,9.24243927001953,9.24243927001953,8.92304611206055,8.94966220855713,2501042,7.33632373809814
"TOTS3",2011-07-18,8.9563159942627,9.04947185516357,8.68682765960693,8.89643001556396,2514869,7.29269027709961
"TOTS3",2011-07-19,8.98293209075928,9.23911190032959,8.91639232635498,8.91639232635498,501050,7.30905294418335
"TOTS3",2011-07-20,9.01620197296143,9.15593719482422,8.98293209075928,9.15593719482422,3334824,7.5054178237915
"TOTS3",2011-07-21,9.1825532913208,9.2490930557251,9.0328369140625,9.0328369140625,1133750,7.40450811386108
"TOTS3",2011-07-22,9.10603141784668,9.4653491973877,9.03616428375244,9.41544342041016,2284933,7.71814346313477
"TOTS3",2011-07-25,9.14928340911865,9.44871425628662,9.14928340911865,9.44871425628662,1067,7.74541711807251
"TOTS3",2011-07-26,9.29899787902832,9.31230640411377,9.0794153213501,9.31230640411377,1141264,7.63359785079956
"TOTS3",2011-07-27,9.2790355682373,9.30232524871826,9.01620197296143,9.0993766784668,327320,7.45905303955078
"TOTS3",2011-07-28,9.02950954437256,9.02950954437256,8.84319686889648,8.90641117095947,1331525,7.30087184906006
"TOTS3",2011-07-29,8.84985065460205,8.86648654937744,8.25431632995605,8.84985065460205,988,7.25450849533081
"TOTS3",2011-08-01,9.28236293792725,9.81468486785889,8.85983180999756,8.85983180999756,905316,7.2626895904541
"TOTS3",2011-08-02,8.83654308319092,9.27570915222168,8.83654308319092,9.18587970733643,2266898,7.52996301651001
"TOTS3",2011-08-03,9.26240062713623,9.30897903442383,8.9097375869751,9.11601161956787,1700023,7.47269010543823
"TOTS3",2011-08-04,9.0993766784668,9.14928340911865,8.48388004302979,8.85983180999756,542228,7.2626895904541
"TOTS3",2011-08-05,8.88312244415283,9.04947185516357,8.16781425476074,8.73340606689453,2969030,7.15905284881592
"TOTS3",2011-08-08,8.55707359313965,8.63359642028809,7.9948091506958,8.35079956054688,2851207,6.84542036056519
"TOTS3",2011-08-09,8.43730163574219,8.96962356567383,8.29756736755371,8.53378486633301,2098279,6.99541854858398
"TOTS3",2011-08-10,8.50716876983643,8.78331089019775,8.45061016082764,8.65023136138916,739402,7.0908727645874
"TOTS3",2011-08-11,8.71344375610352,8.94966220855713,8.5238037109375,8.65023136138916,4784172,7.0908727645874
"TOTS3",2011-08-12,8.77332973480225,8.80992698669434,8.51714992523193,8.51714992523193,991881,6.98178386688232
"TOTS3",2011-08-15,8.69680881500244,8.92969989776611,8.62028789520264,8.69348239898682,562366,7.12632751464844
